Saturday,22,June,2024,23:38:09:00009-VCID:366393DF4147743B29-8062,VCDS Version: Release 21.3.0 (x64),Data version: 20210226 DS325.0
1K0 907 115 S,ADVMB,2.0l R4/4V TFSI     0010,
,,G002,F3,G031,F0,G054,F2,G107,F1,G114,F3,G115,F2,G115,F3,G140,F2,G141,F3,G000,F0,G000,F0,G000,F0,

Marker,TIME,Group 2 - Field 3,TIME,Group 31 - Field 0,TIME,Group 54 - Field 2,TIME,Group 107 - Field 1,TIME,Group 114 - Field 3,TIME,Group 115 - Field 2,TIME,Group 115 - Field 3,TIME,Group 140 - Field 2,TIME,Group 141 - Field 3,,,,,,,
,199.04,10.75,199.10,1.99,198.75,0.0,198.80,0.0,198.85,0.0,198.89,330.0,198.89,970.0,198.95,168.78,199.00,168.71,,,,,,,
,199.42,10.25,199.49,1.99,199.14,0.0,199.19,0.0,199.23,0.0,199.28,330.0,199.28,970.0,199.33,168.52,199.37,168.50,,,,,,,
,199.82,10.53,199.86,1.99,199.53,0.0,199.59,0.0,199.63,0.0,199.67,330.0,199.67,970.0,199.72,168.28,199.77,168.28,,,,,,,
,200.20,10.08,200.25,1.99,199.91,0.0,199.96,0.0,200.02,0.0,200.07,330.0,200.07,970.0,200.11,168.04,200.16,168.08,,,,,,,
,200.61,10.31,200.66,1.99,200.30,0.0,200.35,0.0,200.41,0.0,200.46,330.0,200.46,970.0,200.50,167.84,200.56,167.84,,,,,,,
,201.00,10.22,201.07,1.99,200.71,0.0,200.75,0.0,200.80,0.0,200.85,330.0,200.85,970.0,200.90,167.71,200.95,167.73,,,,,,,
,201.40,10.11,201.45,1.99,201.12,0.0,201.17,0.0,201.22,0.0,201.26,330.0,201.26,970.0,201.32,167.44,201.36,167.44,,,,,,,
,201.82,10.06,201.86,1.99,201.50,0.0,201.57,0.0,201.63,0.0,201.67,330.0,201.67,970.0,201.72,167.24,201.76,167.30,,,,,,,
,202.22,9.61,202.27,1.99,201.91,0.0,201.95,0.0,202.00,0.0,202.04,330.0,202.04,970.0,202.12,166.96,202.17,166.96,,,,,,,
,202.63,9.86,202.67,1.99,202.32,0.0,202.36,0.0,202.40,0.0,202.45,330.0,202.45,970.0,202.50,166.71,202.55,166.74,,,,,,,
,203.02,9.61,203.07,1.99,202.72,0.0,202.76,0.0,202.82,0.0,202.86,330.0,202.86,960.0,202.92,166.50,202.97,166.42,,,,,,,
,203.41,9.86,203.45,1.99,203.13,0.0,203.17,0.0,203.22,0.0,203.27,330.0,203.27,960.0,203.32,166.33,203.36,166.33,,,,,,,
,203.80,9.31,203.85,1.99,203.50,0.0,203.55,0.0,203.60,0.0,203.66,330.0,203.66,960.0,203.70,166.09,203.75,166.08,,,,,,,
,204.19,10.08,204.24,1.99,203.89,0.0,203.94,0.0,203.99,0.0,204.03,320.0,204.03,960.0,204.09,165.84,204.13,165.78,,,,,,,
,204.57,10.28,204.61,1.99,204.28,0.0,204.34,0.0,204.38,0.0,204.42,320.0,204.42,960.0,204.47,165.71,204.52,162.56,,,,,,,
,204.95,38.42,205.00,1.03,204.66,32.9,204.72,0.0,204.77,0.0,204.82,920.0,204.82,940.0,204.86,143.93,204.91,143.55,,,,,,,
,205.36,36.19,205.40,0.91,205.05,35.3,205.10,12.5,205.15,0.0,205.20,880.0,205.20,1090.0,205.27,140.96,205.32,132.67,,,,,,,
,205.75,32.86,205.81,0.95,205.45,34.9,205.50,25.0,205.55,0.0,205.60,890.0,205.60,1130.0,205.65,130.73,205.70,130.95,,,,,,,
,206.14,11.11,206.19,1.02,205.86,20.4,205.90,25.0,205.95,0.0,206.00,420.0,206.00,1090.0,206.05,123.79,206.10,123.24,,,,,,,
,206.53,9.36,206.59,1.07,206.23,15.3,206.28,25.0,206.35,0.0,206.39,310.0,206.39,1010.0,206.44,122.06,206.49,125.85,,,,,,,
,206.94,9.89,206.99,1.09,206.62,4.7,206.67,25.0,206.72,0.0,206.77,300.0,206.77,970.0,206.82,121.09,206.88,119.81,,,,,,,
,207.32,10.06,207.35,1.10,207.03,0.0,207.09,25.0,207.13,0.0,207.17,320.0,207.17,950.0,207.22,118.39,207.26,116.79,,,,,,,
,207.71,10.19,207.75,1.49,207.42,0.0,207.47,25.0,207.51,0.0,207.57,320.0,207.57,950.0,207.61,117.04,207.66,117.14,,,,,,,
,208.11,10.08,208.16,1.99,207.80,0.0,207.85,0.0,207.90,0.0,207.97,320.0,207.97,950.0,208.01,115.72,208.06,115.76,,,,,,,
,208.51,9.39,208.57,1.99,208.21,0.0,208.25,0.0,208.30,0.0,208.35,320.0,208.35,960.0,208.40,115.98,208.47,116.04,,,,,,,
,208.89,9.44,208.94,1.99,208.61,0.0,208.65,0.0,208.70,0.0,208.75,320.0,208.75,960.0,208.80,116.10,208.85,116.16,,,,,,,
,209.30,9.22,209.35,1.99,209.00,0.0,209.05,0.0,209.10,0.0,209.15,320.0,209.15,960.0,209.20,116.16,209.25,116.29,,,,,,,
,209.70,9.61,209.75,1.99,209.39,0.0,209.44,0.0,209.48,0.0,209.55,310.0,209.55,960.0,209.60,116.30,209.65,116.33,,,,,,,
,210.10,9.03,210.14,1.99,209.80,0.0,209.85,0.0,209.89,0.0,209.93,310.0,209.93,960.0,209.98,116.52,210.03,116.45,,,,,,,
,210.47,9.11,210.51,1.99,210.19,0.0,210.24,0.0,210.28,0.0,210.34,310.0,210.34,960.0,210.38,116.58,210.42,116.52,,,,,,,
,210.86,8.67,210.91,1.99,210.57,0.0,210.63,0.0,210.67,0.0,210.72,310.0,210.72,960.0,210.77,116.53,210.82,116.53,,,,,,,
,211.27,9.39,211.32,1.99,210.95,0.0,211.00,0.0,211.04,0.0,211.10,310.0,211.10,960.0,211.17,116.66,211.22,116.53,,,,,,,
,211.64,8.83,211.70,1.99,211.36,0.0,211.41,0.0,211.45,0.0,211.50,310.0,211.50,950.0,211.54,116.59,211.60,116.62,,,,,,,
,212.03,8.86,212.09,1.99,211.75,0.0,211.80,0.0,211.85,0.0,211.89,310.0,211.89,950.0,211.94,116.74,211.99,116.77,,,,,,,
,212.45,8.89,212.50,1.99,212.12,0.0,212.16,0.0,212.25,0.0,212.30,310.0,212.30,950.0,212.36,116.77,212.40,116.77,,,,,,,
,212.86,9.06,212.91,1.99,212.55,0.0,212.61,0.0,212.66,0.0,212.71,310.0,212.71,950.0,212.77,116.77,212.82,116.71,,,,,,,
,213.23,8.58,213.30,1.99,212.95,0.0,213.00,0.0,213.05,0.0,213.10,310.0,213.10,950.0,213.14,116.78,213.19,116.90,,,,,,,
,213.65,8.61,213.70,1.99,213.35,0.0,213.40,0.0,213.45,0.0,213.50,320.0,213.50,950.0,213.55,116.82,213.60,116.83,,,,,,,
,214.05,8.64,214.10,1.99,213.75,0.0,213.81,0.0,213.86,0.0,213.91,320.0,213.91,950.0,213.95,116.89,214.00,116.89,,,,,,,
,214.45,8.67,214.50,1.99,214.16,0.0,214.20,0.0,214.25,0.0,214.32,320.0,214.32,950.0,214.36,116.94,214.41,116.96,,,,,,,
,214.86,8.50,214.91,1.99,214.55,0.0,214.60,0.0,214.66,0.0,214.70,320.0,214.70,950.0,214.75,116.96,214.79,117.03,,,,,,,
,215.24,8.17,215.28,1.99,214.95,0.0,215.00,0.0,215.05,0.0,215.10,320.0,215.10,950.0,215.14,117.01,215.19,117.01,,,,,,,
,215.66,8.31,215.71,1.99,215.34,0.0,215.41,0.0,215.45,0.0,215.51,320.0,215.51,950.0,215.57,116.99,215.61,117.03,,,,,,,
,216.07,8.14,216.11,1.99,215.75,0.0,215.80,0.0,215.86,0.0,215.92,310.0,215.92,950.0,215.97,117.03,216.02,117.01,,,,,,,
,216.47,7.72,216.52,1.99,216.16,0.0,216.20,0.0,216.25,0.0,216.30,310.0,216.30,950.0,216.36,117.03,216.43,117.03,,,,,,,
,216.85,8.17,216.89,1.99,216.58,0.0,216.61,0.0,216.66,0.0,216.70,310.0,216.70,950.0,216.75,117.13,216.80,117.23,,,,,,,
,217.23,8.11,217.28,1.99,216.95,0.0,217.00,0.0,217.04,0.0,217.10,310.0,217.10,950.0,217.14,117.17,217.19,117.23,,,,,,,
,217.62,7.47,217.67,1.99,217.34,0.0,217.38,0.0,217.42,0.0,217.49,310.0,217.49,950.0,217.53,117.20,217.59,117.23,,,,,,,
,218.02,7.78,218.07,1.99,217.72,0.0,217.77,0.0,217.82,0.0,217.86,310.0,217.86,950.0,217.90,117.27,217.95,117.26,,,,,,,
,218.40,7.67,218.45,1.99,218.11,0.0,218.15,0.0,218.20,0.0,218.25,310.0,218.25,950.0,218.29,117.28,218.36,117.26,,,,,,,
,218.80,7.14,218.85,1.99,218.50,0.0,218.57,0.0,218.61,0.0,218.66,310.0,218.66,950.0,218.70,117.27,218.75,117.27,,,,,,,
,219.19,7.39,219.24,1.99,218.89,0.0,218.94,0.0,218.99,0.0,219.03,300.0,219.03,950.0,219.10,117.35,219.14,117.26,,,,,,,
,219.57,6.92,219.63,1.99,219.28,0.0,219.34,0.0,219.37,0.0,219.42,300.0,219.42,950.0,219.47,117.38,219.51,117.26,,,,,,,
,219.96,7.28,220.00,1.99,219.67,0.0,219.72,0.0,219.76,0.0,219.82,300.0,219.82,950.0,219.86,117.35,219.91,117.42,,,,,,,
,220.35,6.72,220.39,1.99,220.05,0.0,220.09,0.0,220.16,0.0,220.21,300.0,220.21,950.0,220.25,117.39,220.30,117.45,,,,,,,
,220.74,6.81,220.78,1.99,220.44,0.0,220.48,0.0,220.53,0.0,220.59,300.0,220.59,950.0,220.63,117.43,220.69,117.44,,,,,,,
,221.11,6.39,221.15,1.99,220.84,0.0,220.88,0.0,220.92,0.0,220.97,300.0,220.97,950.0,221.02,117.44,221.07,117.44,,,,,,,
,221.50,6.56,221.54,1.99,221.22,0.0,221.26,0.0,221.32,0.0,221.36,300.0,221.36,950.0,221.41,117.51,221.45,117.47,,,,,,,
,221.90,6.56,221.95,1.99,221.60,0.0,221.64,0.0,221.69,0.0,221.75,300.0,221.75,950.0,221.80,117.55,221.85,117.51,,,,,,,
,222.32,6.53,222.36,1.99,222.00,0.0,222.05,0.0,222.11,0.0,222.15,290.0,222.15,950.0,222.20,117.56,222.27,117.55,,,,,,,
,222.69,7.44,222.74,1.35,222.41,8.6,222.45,0.0,222.50,0.0,222.55,320.0,222.55,950.0,222.60,112.50,222.64,112.59,,,,,,,
,223.10,12.81,223.15,1.12,222.80,16.5,222.86,0.0,222.91,0.0,222.95,460.0,222.95,940.0,223.00,111.15,223.05,110.71,,,,,,,
,223.50,6.11,223.54,0.96,223.20,0.0,223.25,7.0,223.31,0.0,223.36,280.0,223.36,950.0,223.41,109.81,223.46,108.96,,,,,,,
,223.92,6.03,223.97,0.95,223.60,0.0,223.65,17.2,223.71,0.0,223.76,290.0,223.76,950.0,223.83,104.70,223.88,104.58,,,,,,,
,224.30,6.42,224.37,1.03,224.02,0.0,224.07,21.9,224.11,0.0,224.16,290.0,224.16,940.0,224.20,104.48,224.25,104.44,,,,,,,
,224.70,6.33,224.75,1.99,224.42,0.0,224.47,0.0,224.52,0.0,224.57,290.0,224.57,940.0,224.61,102.90,224.65,102.86,,,,,,,
,225.10,6.61,225.15,1.99,224.80,0.0,224.86,0.0,224.91,0.0,224.95,290.0,224.95,940.0,225.00,103.10,225.05,103.10,,,,,,,
,225.52,6.53,225.57,1.99,225.20,0.0,225.25,0.0,225.30,0.0,225.37,290.0,225.37,950.0,225.42,103.36,225.47,103.31,,,,,,,
,225.92,6.25,225.96,1.99,225.61,0.0,225.65,0.0,225.70,0.0,225.75,290.0,225.75,950.0,225.79,103.46,225.85,103.40,,,,,,,
,226.30,26.78,226.35,1.99,226.01,0.0,226.07,0.0,226.11,0.0,226.15,290.0,226.15,950.0,226.20,102.40,226.25,100.17,,,,,,,
,226.70,31.42,226.75,1.16,226.42,70.6,226.47,0.0,226.51,94.9,226.57,2080.0,226.57,950.0,226.61,109.34,226.66,109.69,,,,,,,
,227.10,31.64,227.16,1.20,226.80,42.0,226.85,0.0,226.89,71.4,226.95,1280.0,226.95,1050.0,227.00,107.31,227.04,106.11,,,,,,,
,227.50,32.53,227.55,1.30,227.21,40.4,227.25,0.0,227.30,49.0,227.35,1300.0,227.35,1120.0,227.39,106.88,227.43,107.31,,,,,,,
,227.88,33.19,227.92,1.41,227.60,40.8,227.64,0.0,227.69,50.6,227.74,1310.0,227.74,1150.0,227.78,107.22,227.84,107.29,,,,,,,
,228.30,34.61,228.35,1.39,227.98,40.8,228.06,0.0,228.11,50.6,228.15,1310.0,228.15,1170.0,228.21,107.43,228.25,107.22,,,,,,,
,228.71,37.56,228.75,1.40,228.41,41.2,228.46,0.0,228.50,75.7,228.57,1750.0,228.57,1190.0,228.61,109.53,228.66,109.59,,,,,,,
,229.10,39.67,229.14,1.35,228.80,69.8,228.85,0.0,228.89,94.9,228.94,2110.0,228.94,1210.0,228.98,110.30,229.03,111.27,,,,,,,
,229.47,15.89,229.52,1.41,229.19,36.9,229.23,0.0,229.28,0.0,229.34,640.0,229.34,1180.0,229.38,105.65,229.42,105.60,,,,,,,
,229.86,36.25,229.90,1.34,229.57,0.0,229.63,0.0,229.67,0.0,229.72,2180.0,229.72,1080.0,229.77,103.60,229.82,105.11,,,,,,,
,230.26,20.56,230.32,0.95,229.95,12.9,230.00,18.8,230.05,0.0,230.10,320.0,230.10,1150.0,230.17,104.08,230.22,101.48,,,,,,,
,230.64,10.61,230.70,1.02,230.36,7.8,230.41,23.4,230.45,0.0,230.50,320.0,230.50,1050.0,230.55,98.22,230.60,98.03,,,,,,,
,231.05,21.72,231.11,1.02,230.75,5.9,230.80,25.0,230.85,0.0,230.90,470.0,230.90,1020.0,230.95,96.14,231.00,95.21,,,,,,,
,231.46,59.36,231.50,1.08,231.15,35.7,231.22,25.0,231.26,56.5,231.32,1700.0,231.32,970.0,231.36,104.09,231.41,106.93,,,,,,,
,231.86,52.78,231.90,1.09,231.55,66.3,231.60,25.0,231.65,32.5,231.72,1280.0,231.72,1330.0,231.76,119.03,231.82,120.19,,,,,,,
,232.27,25.97,232.32,1.06,231.96,40.0,232.00,25.0,232.05,21.6,232.10,960.0,232.10,1290.0,232.15,112.64,232.20,111.29,,,,,,,
,232.66,8.47,232.71,1.08,232.35,0.0,232.40,25.0,232.45,0.0,232.50,320.0,232.50,1110.0,232.55,101.12,232.61,98.56,,,,,,,
,233.05,8.61,233.10,1.05,232.75,0.0,232.81,25.0,232.86,0.0,232.91,320.0,232.91,1020.0,232.95,98.14,233.00,97.65,,,,,,,
,233.45,8.64,233.50,0.96,233.14,11.4,233.19,25.0,233.23,0.0,233.28,310.0,233.28,1000.0,233.36,99.68,233.40,98.89,,,,,,,
,233.86,8.67,233.91,0.99,233.55,0.0,233.60,21.9,233.65,0.0,233.70,310.0,233.70,980.0,233.75,93.39,233.80,92.97,,,,,,,
,234.25,8.64,234.30,1.02,233.95,0.0,234.00,21.9,234.04,0.0,234.10,320.0,234.10,960.0,234.15,90.16,234.20,90.01,,,,,,,
,234.64,8.75,234.69,1.13,234.35,0.0,234.40,21.9,234.45,0.0,234.50,320.0,234.50,950.0,234.54,88.54,234.60,88.95,,,,,,,
,235.05,8.47,235.10,1.99,234.73,0.0,234.78,0.0,234.84,0.0,234.87,320.0,234.87,950.0,234.94,86.88,234.99,86.92,,,,,,,
,235.47,8.67,235.51,1.99,235.16,0.0,235.20,0.0,235.25,0.0,235.29,320.0,235.29,950.0,235.35,87.17,235.41,87.15,,,,,,,
,235.85,8.53,235.91,1.99,235.57,0.0,235.60,0.0,235.66,0.0,235.70,320.0,235.70,950.0,235.75,87.24,235.80,87.24,,,,,,,
,236.25,8.31,236.30,1.99,235.97,0.0,236.02,0.0,236.07,0.0,236.11,320.0,236.11,950.0,236.16,87.37,236.21,87.40,,,,,,,
,236.66,8.42,236.70,1.99,236.35,0.0,236.39,0.0,236.44,0.0,236.51,310.0,236.51,950.0,236.57,87.45,236.61,87.48,,,,,,,
,237.04,8.22,237.11,1.99,236.75,0.0,236.80,0.0,236.85,0.0,236.89,310.0,236.89,950.0,236.94,87.51,236.98,87.53,,,,,,,
,237.45,8.42,237.50,1.99,237.15,0.0,237.20,0.0,237.25,0.0,237.30,310.0,237.30,950.0,237.36,87.66,237.40,87.66,,,,,,,
,237.86,8.33,237.90,1.99,237.57,0.0,237.62,0.0,237.67,0.0,237.72,310.0,237.72,950.0,237.76,87.72,237.82,87.69,,,,,,,
,238.25,8.06,238.29,1.99,237.95,0.0,238.00,0.0,238.07,0.0,238.11,310.0,238.11,950.0,238.16,87.80,238.20,87.74,,,,,,,
,238.68,8.28,238.72,1.99,238.35,0.0,238.40,0.0,238.45,0.0,238.50,310.0,238.50,950.0,238.58,87.84,238.63,87.93,,,,,,,
,239.04,7.78,239.12,1.99,238.77,0.0,238.82,0.0,238.86,0.0,238.91,310.0,238.91,950.0,238.95,87.99,239.00,87.92,,,,,,,
,239.45,34.64,239.50,1.27,239.17,27.5,239.22,0.0,239.26,51.4,239.32,1780.0,239.32,890.0,239.36,92.32,239.41,93.94,,,,,,,
,239.86,42.44,239.90,1.20,239.55,61.2,239.60,0.0,239.67,94.9,239.72,2010.0,239.72,1030.0,239.77,107.38,239.82,108.89,,,,,,,
,240.25,47.94,240.29,1.31,239.95,59.2,240.00,0.0,240.05,94.9,240.09,1840.0,240.09,1170.0,240.14,114.10,240.20,113.70,,,,,,,
,240.62,52.17,240.68,1.38,240.35,58.0,240.39,0.0,240.44,94.9,240.49,1790.0,240.49,1290.0,240.53,114.30,240.58,114.69,,,,,,,
,241.02,55.03,241.07,1.39,240.74,56.5,240.79,0.0,240.84,93.7,240.88,1750.0,240.88,1380.0,240.92,115.52,240.97,115.31,,,,,,,
,241.41,56.94,241.46,1.38,241.11,56.1,241.16,0.0,241.20,76.1,241.27,1760.0,241.27,1450.0,241.32,115.20,241.36,114.91,,,,,,,
,241.80,62.19,241.85,1.45,241.50,55.7,241.55,0.0,241.60,65.5,241.64,1740.0,241.64,1550.0,241.69,115.45,241.73,115.91,,,,,,,
,242.20,67.78,242.25,1.41,241.90,55.7,241.95,0.0,242.00,66.7,242.04,1770.0,242.04,1640.0,242.10,114.76,242.15,116.57,,,,,,,
,242.61,69.36,242.66,1.41,242.32,55.7,242.37,0.0,242.42,68.2,242.47,1770.0,242.47,1700.0,242.52,115.48,242.57,115.55,,,,,,,
,243.01,67.64,243.07,1.41,242.70,55.7,242.75,0.0,242.80,65.1,242.87,1770.0,242.87,1710.0,242.92,115.98,242.97,116.62,,,,,,,
,243.42,69.78,243.47,1.41,243.11,55.7,243.15,0.0,243.20,65.9,243.25,1750.0,243.25,1720.0,243.29,116.71,243.37,116.30,,,,,,,
,243.80,69.64,243.85,1.38,243.52,55.7,243.57,0.0,243.61,65.9,243.65,1760.0,243.65,1730.0,243.71,116.71,243.75,116.94,,,,,,,
,244.21,71.06,244.26,1.38,243.92,60.4,243.97,0.0,244.02,62.4,244.07,1890.0,244.07,1740.0,244.12,116.62,244.17,117.81,,,,,,,
,244.61,55.81,244.66,1.32,244.32,58.4,244.36,0.0,244.43,61.6,244.47,1390.0,244.47,1700.0,244.52,117.35,244.57,117.20,,,,,,,
,245.01,49.92,245.07,1.38,244.71,45.5,244.75,0.0,244.80,42.0,244.86,1330.0,244.86,1510.0,244.90,117.88,244.97,117.55,,,,,,,
,245.41,51.72,245.47,1.32,245.11,45.1,245.16,0.0,245.21,36.1,245.26,1280.0,245.26,1350.0,245.32,117.72,245.36,117.67,,,,,,,
,245.80,53.00,245.85,1.41,245.51,45.1,245.57,0.0,245.60,35.3,245.66,1330.0,245.66,1320.0,245.70,118.01,245.75,117.57,,,,,,,
,246.20,49.31,246.25,1.47,245.90,45.1,245.97,0.0,246.01,34.5,246.07,1270.0,246.07,1310.0,246.11,118.60,246.15,118.56,,,,,,,
,246.61,45.56,246.66,1.38,246.30,45.1,246.35,0.0,246.40,33.3,246.47,1190.0,246.47,1290.0,246.52,119.21,246.57,116.85,,,,,,,
,247.01,12.97,247.07,1.36,246.70,21.2,246.75,0.0,246.80,0.0,246.85,500.0,246.85,1140.0,246.90,106.78,246.95,106.11,,,,,,,
,247.40,9.22,247.45,1.30,247.11,0.0,247.15,0.0,247.20,0.0,247.25,310.0,247.25,1040.0,247.30,104.29,247.35,101.80,,,,,,,
,247.79,10.72,247.85,1.62,247.52,0.0,247.57,0.0,247.61,0.0,247.66,320.0,247.66,990.0,247.70,102.00,247.75,101.15,,,,,,,
,248.21,9.83,248.25,1.88,247.91,0.0,247.95,0.0,248.02,0.0,248.07,320.0,248.07,980.0,248.11,99.32,248.16,100.14,,,,,,,
,248.60,9.97,248.64,1.99,248.30,0.0,248.35,0.0,248.39,0.0,248.44,320.0,248.44,970.0,248.49,98.51,248.55,98.57,,,,,,,
,248.97,10.31,249.02,1.99,248.69,0.0,248.73,0.0,248.78,0.0,248.84,320.0,248.84,970.0,248.88,98.81,248.92,98.71,,,,,,,
,249.38,10.11,249.43,1.99,249.10,0.0,249.14,0.0,249.18,0.0,249.23,320.0,249.23,970.0,249.28,98.96,249.34,98.95,,,,,,,
,249.78,9.67,249.84,1.99,249.48,0.0,249.53,0.0,249.61,0.0,249.64,320.0,249.64,970.0,249.69,99.07,249.73,99.19,,,,,,,
,250.17,9.78,250.21,1.99,249.87,0.0,249.92,0.0,249.97,0.0,250.02,320.0,250.02,970.0,250.07,99.21,250.12,99.20,,,,,,,
,250.55,9.67,250.60,1.99,250.26,0.0,250.32,0.0,250.36,0.0,250.41,320.0,250.41,960.0,250.45,99.36,250.50,99.26,,,,,,,
,250.95,9.36,251.00,1.99,250.67,0.0,250.72,0.0,250.76,0.0,250.82,320.0,250.82,960.0,250.86,99.45,250.91,99.44,,,,,,,
,251.35,9.33,251.41,1.99,251.05,0.0,251.10,0.0,251.14,0.0,251.20,320.0,251.20,960.0,251.25,99.50,251.30,99.53,,,,,,,
,251.77,9.42,251.82,1.99,251.45,0.0,251.50,0.0,251.54,0.0,251.60,320.0,251.60,960.0,251.66,99.62,251.72,99.68,,,,,,,
,252.15,9.47,252.23,1.99,251.86,0.0,251.90,0.0,251.95,0.0,252.00,320.0,252.00,960.0,252.04,99.68,252.10,99.73,,,,,,,
,252.59,9.17,252.62,1.99,252.28,0.0,252.34,0.0,252.38,0.0,252.43,320.0,252.43,960.0,252.49,99.89,252.53,99.73,,,,,,,
,252.98,8.86,253.03,1.99,252.67,0.0,252.73,0.0,252.78,0.0,252.84,310.0,252.84,960.0,252.88,99.85,252.93,99.86,,,,,,,
,253.40,8.47,253.45,1.99,253.09,0.0,253.13,0.0,253.18,0.0,253.25,310.0,253.25,960.0,253.29,99.92,253.35,99.90,,,,,,,
,253.82,8.92,253.86,1.99,253.50,0.0,253.55,0.0,253.60,0.0,253.65,310.0,253.65,950.0,253.70,99.93,253.77,99.93,,,,,,,
,254.20,8.31,254.27,1.99,253.91,0.0,253.95,0.0,254.00,0.0,254.05,320.0,254.05,950.0,254.10,100.02,254.15,99.99,,,,,,,
,254.62,8.25,254.67,1.99,254.34,0.0,254.38,0.0,254.43,0.0,254.49,310.0,254.49,950.0,254.53,100.05,254.59,100.09,,,,,,,
,255.02,7.97,255.07,1.99,254.72,0.0,254.78,0.0,254.83,0.0,254.87,310.0,254.87,950.0,254.92,100.07,254.97,100.14,,,,,,,
,255.41,8.06,255.45,1.99,255.11,0.0,255.16,0.0,255.20,0.0,255.25,310.0,255.25,950.0,255.31,100.17,255.36,100.18,,,,,,,
,255.78,7.58,255.86,1.99,255.50,0.0,255.55,0.0,255.60,0.0,255.64,310.0,255.64,950.0,255.69,100.21,255.73,100.17,,,,,,,
,256.17,7.44,256.22,1.99,255.89,0.0,255.94,0.0,255.99,0.0,256.03,300.0,256.03,950.0,256.09,100.19,256.13,100.23,,,,,,,
,256.57,7.00,256.61,1.99,256.27,0.0,256.32,0.0,256.38,0.0,256.43,300.0,256.43,950.0,256.47,100.23,256.52,100.25,,,,,,,
,256.95,6.75,257.00,1.99,256.65,0.0,256.70,0.0,256.75,0.0,256.80,300.0,256.80,950.0,256.85,100.26,256.91,100.25,,,,,,,
,257.36,6.58,257.42,1.99,257.04,0.0,257.11,0.0,257.15,0.0,257.20,300.0,257.20,950.0,257.25,100.32,257.30,100.38,,,,,,,
,257.76,6.11,257.82,1.99,257.47,0.0,257.52,0.0,257.57,0.0,257.61,290.0,257.61,950.0,257.66,100.34,257.71,100.37,,,,,,,
,258.16,5.28,258.20,1.99,257.86,0.0,257.92,0.0,257.97,0.0,258.01,290.0,258.01,950.0,258.07,100.34,258.10,100.43,,,,,,,
,258.55,4.75,258.60,1.99,258.25,0.0,258.29,0.0,258.35,0.0,258.39,310.0,258.39,950.0,258.45,97.88,258.50,97.41,,,,,,,
,258.95,4.03,258.99,1.99,258.65,0.0,258.70,0.0,258.75,0.0,258.80,310.0,258.80,940.0,258.85,96.38,258.89,96.52,,,,,,,
,259.34,3.64,259.38,1.38,259.05,0.0,259.10,0.0,259.14,0.0,259.19,310.0,259.19,930.0,259.23,95.40,259.28,95.40,,,,,,,
,259.75,3.58,259.80,1.07,259.42,0.0,259.49,0.0,259.55,0.0,259.61,320.0,259.61,930.0,259.65,95.85,259.70,95.18,,,,,,,
,260.14,3.42,260.19,1.00,259.85,0.0,259.89,0.0,259.94,0.0,260.00,330.0,260.00,920.0,260.05,95.10,260.10,93.79,,,,,,,
,260.54,3.28,260.60,0.95,260.23,0.0,260.28,1.6,260.34,0.0,260.37,350.0,260.37,920.0,260.42,89.03,260.47,88.99,,,,,,,
,260.95,3.64,261.00,0.91,260.65,0.0,260.70,3.9,260.75,0.0,260.80,380.0,260.80,920.0,260.85,83.57,260.91,84.10,,,,,,,
,261.35,3.69,261.39,0.91,261.07,0.0,261.11,4.7,261.16,0.0,261.20,360.0,261.20,920.0,261.25,80.03,261.30,78.57,,,,,,,
,261.73,3.69,261.78,0.91,261.44,0.0,261.49,5.5,261.53,0.0,261.60,360.0,261.60,920.0,261.64,77.47,261.68,76.58,,,,,,,
,262.13,3.61,262.17,0.89,261.84,0.0,261.88,6.3,261.92,0.0,261.97,370.0,261.97,920.0,262.02,72.24,262.07,73.36,,,,,,,
,262.50,3.86,262.55,0.89,262.22,0.0,262.27,7.0,262.32,0.0,262.36,360.0,262.36,920.0,262.40,69.84,262.45,68.73,,,,,,,
,262.89,3.64,262.93,0.88,262.60,0.0,262.66,7.8,262.71,0.0,262.75,360.0,262.75,920.0,262.79,66.62,262.85,65.02,,,,,,,
,263.29,9.56,263.35,0.98,262.98,56.5,263.03,7.0,263.09,94.9,263.13,970.0,263.13,900.0,263.19,59.59,263.24,60.13,,,,,,,
,263.72,7.42,263.77,0.84,263.41,0.0,263.45,11.7,263.50,0.0,263.54,320.0,263.54,920.0,263.61,58.15,263.65,57.74,,,,,,,
,264.10,10.94,264.16,0.95,263.82,17.3,263.86,10.2,263.91,0.0,263.96,470.0,263.96,920.0,264.00,62.96,264.05,62.39,,,,,,,
,264.50,11.69,264.55,0.97,264.21,19.2,264.27,17.2,264.32,0.0,264.36,560.0,264.36,930.0,264.41,63.35,264.46,63.20,,,,,,,
,264.93,11.31,264.97,0.92,264.60,19.2,264.65,25.0,264.71,0.0,264.78,550.0,264.78,940.0,264.84,64.86,264.88,65.10,,,,,,,
,265.31,16.47,265.36,0.94,265.02,28.2,265.07,25.0,265.11,0.0,265.16,790.0,265.16,940.0,265.21,70.35,265.25,70.80,,,,,,,
,265.70,17.86,265.75,1.02,265.41,31.0,265.45,25.0,265.50,0.0,265.55,790.0,265.55,970.0,265.61,76.78,265.65,77.84,,,,,,,
,266.10,19.92,266.16,1.11,265.81,31.8,265.86,25.0,265.91,0.0,265.96,800.0,265.96,990.0,266.01,81.92,266.07,81.45,,,,,,,
